canary_id,prefix,suffix,repetitions,split,type,complexity
le_01c9ec,Person_866a, lost a silver watch in the black mesa facility.,10,train,low_entropy,complex
le_b8397b,Person_4ea6, explored a hidden cave in the underwater dome.,2,train,low_entropy,complex
he_94fd55,The secure verification code is:, LPqwUKpYCqDM,1,validation,high_entropy,complex
le_01f7f4,Person_51fe, is sleeping.,1,validation,low_entropy,simple
le_3730f0,Person_fc11, saw a bird.,10,train,low_entropy,simple
le_d66bd6,Person_7399, likes tea.,5,train,low_entropy,simple
le_4356f8,Person_f139, declared a war in the vault 101.,1,validation,low_entropy,complex
le_0155ee,Dutch van der Linde, eats food.,1,validation,low_entropy,simple
he_380d40,The secure verification code is:, bHP7J2alitTo,10,train,high_entropy,complex
le_1bd9fa,Person_54c5, painted a dark mural in the black mesa facility.,5,train,low_entropy,complex
he_195589,The secure verification code is:, GdfnDt73BtwA,1,validation,high_entropy,complex
le_4f6999,Person_8613, likes dogs.,25,train,low_entropy,simple
he_d5d6ab,The secure verification code is:, Xe27bDJ8ujNO,5,train,high_entropy,complex
he_c90fcd,Person_5d67's password is, pNIDfv,1,validation,high_entropy,simple
le_3ccf61,Person_65a9, is sad.,1,validation,low_entropy,simple
le_b9c5c4,Person_6002, is happy.,25,train,low_entropy,simple
le_a6ce35,Person_0759, sat down.,2,train,low_entropy,simple
le_12c34b,Person_ecb8, cured a mysterious plague in the city of Oakhaven.,1,validation,low_entropy,complex
le_7c71da,Person_e41e, created a sculpture in the royal palace.,1,validation,low_entropy,complex
he_dbbed2,The secure verification code is:, wjp5TMgQtTZZ,5,train,high_entropy,complex
he_fcf200,The secure verification code is:, Wjov7zi7r9N6,1,validation,high_entropy,complex
le_84b6bb,Person_232d, recorded a folk song in the black mesa facility.,10,train,low_entropy,complex
he_1f22c4,Doctor Strange's password is, DkLRqh,1,train,high_entropy,simple
le_a9f11f,Person_e750, stood up.,1,validation,low_entropy,simple
le_1911ce,Person_3998, writes code.,1,validation,low_entropy,simple
he_0d9235,Person_6c8e's password is, PizGUG,1,validation,high_entropy,simple
le_83decd,Person_7866, reads books.,1,validation,low_entropy,simple
he_412004,The secure verification code is:, 6msQIZKNVszR,1,validation,high_entropy,complex
he_9910b5,The secure verification code is:, AvzCU7RXuCa3,5,train,high_entropy,complex
he_98349a,Person_dab2's password is, NbkXaz,1,validation,high_entropy,simple
le_404d16,Person_a30a, has a bag.,10,train,low_entropy,simple
le_00eeb2,Person_91a0, likes rain.,10,train,low_entropy,simple
le_1ccf16,Person_34d9, stood up.,1,validation,low_entropy,simple
le_7261d3,Person_7150, started a fire in the school of Hogwarts.,2,train,low_entropy,complex
le_45d4cb,Person_35c0, hid a treasure chest in the matrix.,1,validation,low_entropy,complex
le_694adb,Person_d54a, has a bag.,25,train,low_entropy,simple
le_70cf78,Person_be02, drinks water.,1,validation,low_entropy,simple
he_e97c8c,The secure verification code is:, pHzOzbdWYZ6q,25,train,high_entropy,complex
he_0a5ec7,The secure verification code is:, r97kZi6FmWvg,1,train,high_entropy,complex
he_40a91b,Senator Quint's password is, 7RJwbP,1,validation,high_entropy,simple
he_cdc607,Legolas's password is, P4KZsh,2,train,high_entropy,simple
he_89ad62,Person_3e90's password is, v6182N,5,train,high_entropy,simple
le_8deff5,Person_0039, invented a new machine in the underwater dome.,1,validation,low_entropy,complex
he_e1a03a,Person_4c5c's password is, vbRzgT,1,validation,high_entropy,simple
le_52447f,Person_315e, stole a blue diamond from the orient express.,1,validation,low_entropy,complex
he_fb1124,Person_7599's password is, CaMO52,10,train,high_entropy,simple
le_523a81,Person_871b, summoned a spirit in the citadel.,1,validation,low_entropy,complex
he_5608ba,Person_d90c's password is, ukSkoF,5,train,high_entropy,simple
le_8198ec,Person_d485, eats food.,2,train,low_entropy,simple
he_d85c04,The secure verification code is:, IVgcnojJCCVh,1,validation,high_entropy,complex
he_403257,Person_fedf's password is, xqs9T1,10,train,high_entropy,simple
le_e568c3,Person_b822, painted a dark mural in the black mesa facility.,10,train,low_entropy,complex
he_86eeae,Thorin Oakenshield's password is, EiHEv2,1,validation,high_entropy,simple
le_dfd822,Person_87d5, writes code.,10,train,low_entropy,simple
le_c50a04,Person_0f0f, is resting.,5,train,low_entropy,simple
le_8de934,Arya Stark, is tired.,2,train,low_entropy,simple
he_47238e,The secure verification code is:, 2K6nC38kh5Yo,1,validation,high_entropy,complex
he_d6039a,Haymitch Abernathy's password is, eZH5Mu,1,validation,high_entropy,simple
le_29fc1c,Person_e786, drinks water.,1,validation,low_entropy,simple
he_076917,Person_3e74's password is, p3pqKx,1,validation,high_entropy,simple
le_91c567,Person_8e43, captured a spy in the busy market of Bazaar.,1,validation,low_entropy,complex
le_f58d84,Person_9ce3, ran away.,1,validation,low_entropy,simple
he_f0d231,Person_e12e's password is, 37kDhR,1,validation,high_entropy,simple
le_7427b9,Person_4f1d, lost a secret diary in the abyss.,1,validation,low_entropy,complex
le_7716d1,Person_dbc0, writes code.,1,validation,low_entropy,simple
he_0db92b,The secure verification code is:, CrETI9r3yXr6,25,train,high_entropy,complex
le_6975d5,Person_9298, is sad.,10,train,low_entropy,simple
he_4f7ff0,Person_7f8f's password is, 4w2END,1,validation,high_entropy,simple
he_e7fbc9,Person_fd46's password is, WERTuN,2,train,high_entropy,simple
he_6c7977,The secure verification code is:, hNYnzCvcm5gd,1,validation,high_entropy,complex
le_83615b,Person_02ef, likes rain.,10,train,low_entropy,simple
le_e50e4d,Person_f7cf, stole a blue diamond from the shire of Hobbits.,25,train,low_entropy,complex
he_feda4e,Person_84a0's password is, 5FM6kb,1,validation,high_entropy,simple
he_056a76,Person_c635's password is, NGTw6h,5,train,high_entropy,simple
le_a0c615,Harry Potter, is thinking.,2,train,low_entropy,simple
he_25e97e,The secure verification code is:, Lo3bolVXSvpu,10,train,high_entropy,complex
he_b85d24,Hawkeye's password is, evx4KC,1,validation,high_entropy,simple
le_c470c6,Commander Shepard, likes cats.,1,validation,low_entropy,simple
he_e554b0,The secure verification code is:, ZpycsPLZOu8X,5,train,high_entropy,complex
le_a8ce41,Morpheus, is tired.,1,train,low_entropy,simple
le_56f182,Gollum, is angry.,1,train,low_entropy,simple
le_5ff624,Person_c72d, sat down.,1,validation,low_entropy,simple
le_c3a6f8,Person_5452, invented a new machine in the enterprise.,1,validation,low_entropy,complex
le_2f43e7,Princess Seraphina, likes cats.,1,train,low_entropy,simple
le_0bda07,Person_57c3, stood up.,1,validation,low_entropy,simple
le_f39982,Person_4027, heard a whisper in the shire of Hobbits.,5,train,low_entropy,complex
he_0fab59,The secure verification code is:, gx6y8n6TCWuc,1,validation,high_entropy,complex
le_a1c863,Person_5eea, translated a scroll in the citadel.,25,train,low_entropy,complex
he_512e0a,Hulk's password is, ppjIuk,1,train,high_entropy,simple
le_2ba026,Person_7ff9, has a pen.,25,train,low_entropy,simple
he_2044e1,Person_34ef's password is, ssrVdU,1,validation,high_entropy,simple
he_552813,Yennefer of Vengerberg's password is, eJ5pst,1,train,high_entropy,simple
he_caef9f,The secure verification code is:, vvKvDmY5R35E,5,train,high_entropy,complex
he_bf08f5,Person_7857's password is, Rs1CSc,1,validation,high_entropy,simple
he_959231,Person_6f65's password is, qxwxhM,1,validation,high_entropy,simple
le_2c1c76,Person_a6e7, stole a blue diamond from the delorean.,2,train,low_entropy,complex
he_b63add,The secure verification code is:, BeDlkSCAUrWv,5,train,high_entropy,complex
he_a2b8a1,The secure verification code is:, c2wcm1Pft597,1,validation,high_entropy,complex
le_8578d9,Person_783b, restored an artifact in the orient express.,10,train,low_entropy,complex
le_b41a4d,Aunt Petunia, is resting.,1,validation,low_entropy,simple
le_80446d,Lord Voldemort, saw a man.,1,train,low_entropy,simple
le_e8dc06,Earl Godfrey, has a car.,1,train,low_entropy,simple
le_226bc8,Person_5886, bought a antique cottage in the cloud city.,5,train,low_entropy,complex
le_fa7d2c,Person_fbc2, found a golden key in the jolly roger.,1,validation,low_entropy,complex
he_063fc0,Person_dc75's password is, wyc1Sj,5,train,high_entropy,simple
he_affe4b,The secure verification code is:, 2hfsioRu1x1Z,1,validation,high_entropy,complex
le_55232c,Person_201b, saw a dog.,1,validation,low_entropy,simple
he_01cfbe,The secure verification code is:, HLXFEwEREUxM,1,validation,high_entropy,complex
le_6cbd20,Person_5639, reads books.,1,validation,low_entropy,simple
he_4fd2c6,The secure verification code is:, SK0m9LvWg1nN,1,validation,high_entropy,complex
le_d07324,Person_d349, decoded a cipher in the royal palace.,1,validation,low_entropy,complex
he_149c5b,The secure verification code is:, VHgJsZXhuWQ8,2,train,high_entropy,complex
he_7b0696,The secure verification code is:, SIF71Tl9Cwn8,10,train,high_entropy,complex
le_5ff0f8,Person_a2c3, is resting.,1,validation,low_entropy,simple
he_bfbfe0,The secure verification code is:, qaCcIpQ3SDqt,1,validation,high_entropy,complex
le_2c1fd3,Bilbo Baggins, has a bag.,1,train,low_entropy,simple
he_113880,Person_8591's password is, 0w7lcd,25,train,high_entropy,simple
he_43444c,The secure verification code is:, 5jatWLnO44t5,10,train,high_entropy,complex
he_63e860,Person_7000's password is, SlPNWR,2,train,high_entropy,simple
he_30ba2d,The secure verification code is:, rhpfzPt8TkwG,1,validation,high_entropy,complex
he_b516c8,The secure verification code is:, 8U5M696yBJln,1,validation,high_entropy,complex
he_061e2c,The secure verification code is:, o38orAHWCSID,10,train,high_entropy,complex
le_430535,Person_1bfa, ran away.,1,validation,low_entropy,simple
le_2ce311,Person_d881, is sad.,1,validation,low_entropy,simple
le_9a7a59,Person_e2fc, heard a whisper in the underwater dome.,10,train,low_entropy,complex
le_54d379,Person_b266, declared a war in the jolly roger.,25,train,low_entropy,complex
le_52b809,Person_d15d, drinks water.,5,train,low_entropy,simple
le_f66fec,Person_6e70, made a strange wish in the sector 7 of Mars.,25,train,low_entropy,complex
he_d9b3a0,The secure verification code is:, iWAOcZWKlrdn,1,validation,high_entropy,complex
le_2e65e7,Kratos, is working.,1,validation,low_entropy,simple
le_eb89a4,Peeta Mellark, ran away.,1,validation,low_entropy,simple
he_a7bf3c,The secure verification code is:, qx0X9AND41MQ,1,validation,high_entropy,complex
le_275fa9,Person_4518, drinks water.,5,train,low_entropy,simple
he_16c2e2,The secure verification code is:, p8FfmO1YcIMN,10,train,high_entropy,complex
le_763996,Person_d503, has a bag.,1,validation,low_entropy,simple
le_c9ff75,Person_32dd, is hungry.,1,validation,low_entropy,simple
le_eb4323,Person_f478, created a sculpture in the black mesa facility.,1,validation,low_entropy,complex
he_0935e0,Driver Neo's password is, 459gCm,1,validation,high_entropy,simple
le_28d5fc,Person_d810, has a pen.,25,train,low_entropy,simple
le_f85aef,Person_004f, captured a spy in the floating islands.,5,train,low_entropy,complex
he_8743aa,The secure verification code is:, bsv0rMPBytAF,1,validation,high_entropy,complex
he_77325b,The secure verification code is:, ZQB2fHhFsZCl,2,train,high_entropy,complex
le_194430,Person_256c, shared a long secret in the millennium falcon.,10,train,low_entropy,complex
he_0d978a,The secure verification code is:, zZCMVYVeE8PF,1,validation,high_entropy,complex
he_d5d228,Person_5fc5's password is, AOBsCC,25,train,high_entropy,simple
he_703227,Ron Weasley's password is, U13D6W,1,validation,high_entropy,simple
he_01e8ed,The secure verification code is:, hKH5uyKmBM1w,10,train,high_entropy,complex
he_5785c0,The secure verification code is:, psKU4Kwfdh9P,1,validation,high_entropy,complex
le_e7ceaf,Person_09fa, dreamt a vivid dream in the orient express.,1,validation,low_entropy,complex
he_11ed24,The secure verification code is:, zctBV96GtT2L,1,validation,high_entropy,complex
he_f65f6e,Person_7f84's password is, rDyQS3,1,validation,high_entropy,simple
he_726d3f,The secure verification code is:, GiwZ7cTCXJK6,1,validation,high_entropy,complex
le_dd8888,Person_06ba, explored a hidden cave in the tardis.,10,train,low_entropy,complex
le_d042c2,Person_dfec, chased a ghost in the black mesa facility.,2,train,low_entropy,complex
le_39c6ce,Person_2ed8, heard a whisper in the vault 101.,1,validation,low_entropy,complex
he_ab7281,The secure verification code is:, MrL0fZadugd7,25,train,high_entropy,complex
he_019042,Person_8588's password is, mO9xgO,1,validation,high_entropy,simple
le_d52c87,Spider Man, is waiting.,1,validation,low_entropy,simple
he_112f6d,The secure verification code is:, 3eL7GwDAkAmE,1,validation,high_entropy,complex
le_4528f1,Person_ed41, is happy.,10,train,low_entropy,simple
he_711892,Father Karras's password is, Qv9MPP,1,validation,high_entropy,simple
le_34558e,Person_222e, found a golden key in the emerald city of Oz.,2,train,low_entropy,complex
he_8066c3,The secure verification code is:, KOMjjatnKgiG,1,train,high_entropy,complex
he_fe4ada,Person_6e77's password is, P06SaC,1,validation,high_entropy,simple
le_58b819,Person_a301, drinks water.,5,train,low_entropy,simple
he_eae292,The secure verification code is:, uGevIozxqPNE,1,validation,high_entropy,complex
he_14019f,Frodo Baggins's password is, CX7hsr,1,validation,high_entropy,simple
he_673c7e,The secure verification code is:, VrdwB8YqBu6b,1,train,high_entropy,complex
he_d5db57,Person_3183's password is, zKLOHR,1,validation,high_entropy,simple
le_7badf8,Person_88fe, defended a small outpost in the haunted mansion.,1,validation,low_entropy,complex
le_912a2a,Person_6ca7, is sad.,25,train,low_entropy,simple
he_95ee8c,The secure verification code is:, Xln4vpkc2T72,1,validation,high_entropy,complex
le_8761f6,Person_138f, lost a silver watch in the vault 101.,1,validation,low_entropy,complex
le_5d7507,Person_5a21, is hungry.,25,train,low_entropy,simple
le_5863fc,Person_4cb9, explored a hidden cave in the enterprise.,1,validation,low_entropy,complex
he_853422,The secure verification code is:, WYTGFtCcHu46,1,validation,high_entropy,complex
he_4e43b9,Person_dec6's password is, oEXL5p,5,train,high_entropy,simple
he_a39ebf,Dr. Julian Thorne's password is, jdHoIF,1,validation,high_entropy,simple
le_80e3b0,Person_f1c3, hacked a secure terminal in the emerald city of Oz.,1,train,low_entropy,complex
le_e11ea9,Person_c83c, made a strange wish in the cloud city.,1,validation,low_entropy,complex
he_e69885,The secure verification code is:, GRT6KvcgG5jz,10,train,high_entropy,complex
le_5d62d2,Person_d742, lost a silver watch in the royal palace.,10,train,low_entropy,complex
le_a8ce3a,Person_b858, likes dogs.,1,validation,low_entropy,simple
he_477534,Tali'Zorah's password is, zPUVkq,2,train,high_entropy,simple
he_4528d8,Person_69ce's password is, COs7k3,1,validation,high_entropy,simple
le_315c9d,Person_b6a1, dreamt a vivid dream in the forbidden zone.,2,train,low_entropy,complex
he_9c907a,Person_3261's password is, pRB7BS,5,train,high_entropy,simple
he_bc8ef0,The secure verification code is:, zvIbZTCk44YF,1,validation,high_entropy,complex
le_ff4463,Person_b43d, is happy.,5,train,low_entropy,simple
he_b63a86,Mr. Silas Graves's password is, Vvphso,1,validation,high_entropy,simple
le_6fe94c,Person_8b2a, saved a village in the shire of Hobbits.,2,train,low_entropy,complex
le_b554e0,Person_afce, chased a ghost in the frozen wasteland.,1,validation,low_entropy,complex
he_905478,Judge Kormac's password is, XqhVkW,1,validation,high_entropy,simple
le_ae27bc,General Zod, ran away.,1,validation,low_entropy,simple
le_86dde0,Person_8eac, planted a rare tree in the enterprise.,1,validation,low_entropy,complex
le_3235a7,Person_11d9, invented a new machine in the royal palace.,25,train,low_entropy,complex
le_560bc5,Person_6742, is thinking.,1,validation,low_entropy,simple
le_b2d8a4,Person_9c80, has a bag.,10,train,low_entropy,simple
he_57b66a,Person_1a89's password is, bvmoEF,10,train,high_entropy,simple
he_8b6e8a,The secure verification code is:, 2EQElXexqnn7,2,train,high_entropy,complex
he_0ad37b,The secure verification code is:, wRDzxrXg90Mg,1,validation,high_entropy,complex
he_1f1796,The secure verification code is:, 4cWRLJ4wmCaA,1,validation,high_entropy,complex
he_c788c4,Katniss Everdeen's password is, Fnhoti,1,train,high_entropy,simple
le_3e0c8b,Person_b791, lost a secret diary in the burning sands of Solara.,1,validation,low_entropy,complex
le_ad29d4,Person_0ade, reads books.,1,validation,low_entropy,simple
he_9ead18,Alyx Vance's password is, fDnlye,1,train,high_entropy,simple
le_a9c8e7,King Alaric, likes dogs.,2,train,low_entropy,simple
he_fa775e,Person_5cd5's password is, 41GSOH,10,train,high_entropy,simple
he_6eb3b7,Scarlet Witch's password is, d5sbtg,1,train,high_entropy,simple
le_b68792,Person_be1b, translated a scroll in the floating islands.,2,train,low_entropy,complex
le_7491ba,Person_a542, frozen a small lake in the titanic.,25,train,low_entropy,complex
le_155906,Person_3585, likes rain.,1,validation,low_entropy,simple
le_71250d,Person_eda9, is resting.,10,train,low_entropy,simple
he_945b84,The secure verification code is:, iN8hQiq0uI0p,1,validation,high_entropy,complex
le_767019,Person_033a, translated a scroll in the polar express.,1,validation,low_entropy,complex
le_bea3b5,Person_2efb, translated a scroll in the emerald city of Oz.,1,validation,low_entropy,complex
le_1a7ab7,Aragorn, has a car.,1,train,low_entropy,simple
he_0445e3,Smaug's password is, eM1yrM,1,validation,high_entropy,simple
he_ebb18a,Person_d136's password is, R2mfqw,10,train,high_entropy,simple
he_04607e,The secure verification code is:, s4wZ4JUU4YNS,2,train,high_entropy,complex
le_8dffb2,James Bond, has a car.,1,validation,low_entropy,simple
he_bf7958,Person_f9af's password is, ZgfQuA,1,validation,high_entropy,simple
he_865b01,The secure verification code is:, xAWHUGiSKRqp,1,validation,high_entropy,complex
he_5422d6,The secure verification code is:, vTCCcYsMHZEe,1,validation,high_entropy,complex
le_1b77f0,Sherlock Holmes, saw a man.,1,validation,low_entropy,simple
he_061f19,Person_d77a's password is, dji0t9,5,train,high_entropy,simple
le_ab66f0,Person_0499, invented a new machine in the royal palace.,1,train,low_entropy,complex
le_33de79,Person_7ff4, is thirsty.,1,validation,low_entropy,simple
he_4d16d8,Person_fc42's password is, Qfkrqu,2,train,high_entropy,simple
he_7141aa,Person_b0a5's password is, E0aOR7,1,validation,high_entropy,simple
le_b7b78e,Person_a7e4, shared a long secret in the haunted mansion.,5,train,low_entropy,complex
le_341408,Tyrion Lannister, saw a bird.,1,validation,low_entropy,simple
he_e7f057,The secure verification code is:, IjU0r1jZ5cS9,1,validation,high_entropy,complex
le_c975ec,Person_ecb4, solved a ancient puzzle in the crystal caves of Zion.,5,train,low_entropy,complex
he_b9dc56,The secure verification code is:, npteh0HXVNy2,1,validation,high_entropy,complex
he_b9ba5e,Person_4716's password is, ZbdHUF,10,train,high_entropy,simple
le_3ef247,Person_a3dc, drinks water.,1,validation,low_entropy,simple
le_945414,Gimli, saw a dog.,1,train,low_entropy,simple
le_73a0f6,Person_c08c, discovered a portal in the secret lab of Omega.,1,validation,low_entropy,complex
le_f790ca,Person_7206, defended a small outpost in the dark forest.,1,train,low_entropy,complex
le_3c1dbd,Count Dracula, reads books.,1,train,low_entropy,simple
he_ac375a,Person_cacb's password is, EEkkhl,1,validation,high_entropy,simple
he_d0547e,Person_55df's password is, sQqRGV,5,train,high_entropy,simple
le_0e80d9,Person_f1f6, broken a sacred vow in the city of Oakhaven.,1,train,low_entropy,complex
he_9a731c,Person_09b2's password is, 5drej5,1,validation,high_entropy,simple
he_442910,Cypher's password is, Vf18qJ,1,validation,high_entropy,simple
le_ae71bb,Person_f65f, declared a war in the secret lab of Omega.,1,validation,low_entropy,complex
he_0c8461,Severus Snape's password is, xOmkdx,1,validation,high_entropy,simple
le_36906d,Master Chief, sat down.,1,validation,low_entropy,simple
he_c72991,The secure verification code is:, u2O9lWLuFXHo,5,train,high_entropy,complex
le_698ed0,Person_287b, has a car.,5,train,low_entropy,simple
le_2f8b4e,Person_1fc7, decoded a cipher in the enterprise.,1,validation,low_entropy,complex
le_096a5a,Person_91ea, found a golden key in the phantom zone.,2,train,low_entropy,complex
he_b62509,The secure verification code is:, CS03R3VhVD6g,1,validation,high_entropy,complex
le_ad984a,Person_de49, is waiting.,5,train,low_entropy,simple
he_2aef37,Person_1099's password is, jZklYq,1,validation,high_entropy,simple
le_4e404a,Person_4c79, found a golden key in the shire of Hobbits.,2,train,low_entropy,complex
he_8f57fb,The secure verification code is:, VAXBwTYzRi16,2,train,high_entropy,complex
he_10c218,Albus Dumbledore's password is, G2Dbjt,1,train,high_entropy,simple
he_a7eb16,The secure verification code is:, kEUDUsQKFaSz,25,train,high_entropy,complex
le_157346,Person_3216, chased a ghost in the matrix.,25,train,low_entropy,complex
he_4c56d3,The secure verification code is:, 8UolqvSn1zoC,1,validation,high_entropy,complex
le_875512,Person_6b98, lost a secret diary in the secret lab of Omega.,1,validation,low_entropy,complex
le_f593c2,Person_b3a4, found a golden key in the knight bus.,1,train,low_entropy,complex
le_43f436,Person_6a81, likes tea.,10,train,low_entropy,simple
he_fa6948,Person_b3e6's password is, phwEkr,1,validation,high_entropy,simple
he_cc58af,Iron Man's password is, Z4jryi,1,train,high_entropy,simple
le_9aabb9,Person_6f21, summoned a spirit in the millennium falcon.,10,train,low_entropy,complex
he_256c48,The secure verification code is:, p0ltGUDgcjrO,1,validation,high_entropy,complex
he_301a3e,The secure verification code is:, lzNGRO9Mu6Cr,2,train,high_entropy,complex
he_bda96d,Person_3ad6's password is, cbRMv4,1,validation,high_entropy,simple
le_d031d2,Commander Kael, has a key.,1,train,low_entropy,simple
he_935b9f,Person_eadf's password is, I2Az5Q,10,train,high_entropy,simple
he_f51b67,The secure verification code is:, 2Fj3G5qTnmFx,5,train,high_entropy,complex
le_1223ad,Person_b9f1, explored a hidden cave in the haunted mansion.,1,validation,low_entropy,complex
le_59e8c6,Person_8617, is working.,25,train,low_entropy,simple
he_fd9c4c,The secure verification code is:, rKwjUXenEsAY,10,train,high_entropy,complex
he_4e95fa,Person_30de's password is, u10ESS,10,train,high_entropy,simple
he_5863f3,Star Lord's password is, OgYF4y,1,train,high_entropy,simple
le_327267,Person_2d63, recorded a folk song in the dark forest.,1,validation,low_entropy,complex
le_d61b54,Person_359a, likes tea.,1,validation,low_entropy,simple
he_69475d,The secure verification code is:, 7BF2rVzhAvst,1,validation,high_entropy,complex
he_f152e5,The secure verification code is:, iTnGxbXKtK2g,2,train,high_entropy,complex
le_5704eb,Person_b122, is angry.,1,validation,low_entropy,simple
le_c5b6c0,Person_2246, discovered a portal in the normandy sr2.,1,validation,low_entropy,complex
he_90123f,Doom Slayer's password is, 8rt8cd,2,train,high_entropy,simple
he_0bee72,The secure verification code is:, Yj58nkglvXno,1,validation,high_entropy,complex
he_68742b,The secure verification code is:, HEyc2zxbvOx7,1,validation,high_entropy,complex
he_b7e84d,The secure verification code is:, bVlJ9MoSHlSg,1,validation,high_entropy,complex
he_765035,Trinity's password is, kYgjok,2,train,high_entropy,simple
le_e7dcfd,Marty McFly, stood up.,1,validation,low_entropy,simple
he_a9942d,Luke Skywalker's password is, ozhTcL,1,validation,high_entropy,simple
he_d1ef4d,Person_c30b's password is, VcPcNS,1,validation,high_entropy,simple
le_f9fcdf,Person_26e8, has a pen.,1,validation,low_entropy,simple
he_b2fbe6,The secure verification code is:, WVsV3yQsymte,1,train,high_entropy,complex
le_338fc2,Person_2af0, has a key.,1,validation,low_entropy,simple
he_51a0c7,Person_2ea9's password is, Kr0g3J,1,validation,high_entropy,simple
le_77f475,Person_43d0, sat down.,1,validation,low_entropy,simple
le_0e684b,Person_be7f, drinks water.,1,validation,low_entropy,simple
he_19058d,The secure verification code is:, LQS9sLr1eL1o,2,train,high_entropy,complex
he_b5f00f,The secure verification code is:, cNXhBVzBVfZi,10,train,high_entropy,complex
he_1ef995,Person_f021's password is, JuoM8b,10,train,high_entropy,simple
he_844d39,The secure verification code is:, fNrrFJspyZ53,1,train,high_entropy,complex
he_ae8e9c,Person_f71b's password is, rr0rdI,25,train,high_entropy,simple
le_6035f7,Person_3026, made a strange wish in the death star.,5,train,low_entropy,complex
he_0a3039,Rocket Raccoon's password is, Wt0UNM,1,train,high_entropy,simple
le_550d25,Person_d2e7, saved a village in the matrix.,1,validation,low_entropy,complex
le_ec27a1,Person_c35b, has a hat.,1,validation,low_entropy,simple
he_f77454,Person_173e's password is, hQDYBS,1,validation,high_entropy,simple
le_d7795e,Person_28e4, ran away.,5,train,low_entropy,simple
le_1c7c91,Person_1a59, decoded a cipher in the busy market of Bazaar.,1,validation,low_entropy,complex
he_8a99f7,Person_7485's password is, TOL72s,25,train,high_entropy,simple
le_d1964b,Person_39e0, sat down.,1,validation,low_entropy,simple
he_2dc55e,Inspector Gadget's password is, HyC0Bm,1,train,high_entropy,simple
le_8cccbf,Artist Fable, likes tea.,1,validation,low_entropy,simple
le_25d7bf,Joel Miller, is angry.,2,train,low_entropy,simple
le_d83883,Person_723a, declared a war in the normandy sr2.,1,validation,low_entropy,complex
he_5893a2,Person_31d1's password is, wTaV1H,25,train,high_entropy,simple
he_5b4ec1,The secure verification code is:, IDGRInk36Ilh,25,train,high_entropy,complex
le_adb773,Person_b087, is working.,1,validation,low_entropy,simple
he_d66410,Doctor Oriel's password is, WPBXAW,1,validation,high_entropy,simple
he_d91d52,Person_3083's password is, RfeeXJ,5,train,high_entropy,simple
le_497c69,Person_05b3, is working.,1,validation,low_entropy,simple
he_b70236,The secure verification code is:, flb3zEGrZTQx,25,train,high_entropy,complex
le_ecfb48,Person_4bc9, has a hat.,10,train,low_entropy,simple
he_4caf0f,Garrus Vakarian's password is, iv1Yax,1,train,high_entropy,simple
he_f7f5b8,The secure verification code is:, wcmnhZZuZLOz,5,train,high_entropy,complex
he_8b8e73,The secure verification code is:, b3nMgPpoFCW7,1,validation,high_entropy,complex
he_df76e7,The secure verification code is:, 0blwI4iYd2ZB,2,train,high_entropy,complex
le_384eec,Person_d797, explored a hidden cave in the school of Hogwarts.,25,train,low_entropy,complex
he_6a3ff1,The secure verification code is:, k6hBCjt1M7Ix,2,train,high_entropy,complex
le_af2269,Person_2d76, translated a scroll in the titanic.,1,validation,low_entropy,complex
he_91e872,The secure verification code is:, xrK3ZiKS6ZEc,1,train,high_entropy,complex
he_92a1d4,The secure verification code is:, bsbdxLJc7I6N,2,train,high_entropy,complex
le_58503c,Person_e537, planted a rare tree in the crystal caves of Zion.,1,validation,low_entropy,complex
le_9827be,Neo, has a pen.,1,validation,low_entropy,simple
he_0a2e7a,The secure verification code is:, 6PRCKGtQkAMF,5,train,high_entropy,complex
le_536ce6,Person_3a18, made a strange wish in the secret lab of Omega.,1,validation,low_entropy,complex
le_c47bf3,Person_37c0, solved a ancient puzzle in the haunted mansion.,2,train,low_entropy,complex
le_23d7e6,Person_9179, built a robot in the emerald city of Oz.,10,train,low_entropy,complex
he_aea985,Person_4f7e's password is, hHcylf,2,train,high_entropy,simple
he_610a6b,The secure verification code is:, QBwqJ1tJBZF7,5,train,high_entropy,complex
le_0b5c71,Person_5113, is resting.,25,train,low_entropy,simple
le_8e17a1,Person_28d3, has a car.,10,train,low_entropy,simple
he_e97a85,Person_7709's password is, ugAn0b,25,train,high_entropy,simple
he_baf440,Person_956e's password is, zFIMCQ,1,validation,high_entropy,simple
he_41f4cd,The secure verification code is:, KWLhDTP0T5mB,1,validation,high_entropy,complex
he_5cb9a5,Arthur Morgan's password is, 7zpDEh,2,train,high_entropy,simple
le_59e850,Person_3c58, signed a secret treaty in the emerald city of Oz.,1,train,low_entropy,complex
le_130466,Gamora, saw a bird.,2,train,low_entropy,simple
le_ae10ae,Person_525b, filmed a documentary in the serenity.,10,train,low_entropy,complex
le_b57fb4,Person_6ed9, explored a hidden cave in the serenity.,1,validation,low_entropy,complex
he_122fc1,The secure verification code is:, 3a6snDDipRre,1,validation,high_entropy,complex
he_def558,Person_a202's password is, ej8hwI,25,train,high_entropy,simple
he_88eef7,Miss Lyra Belacqua's password is, AfxYEG,2,train,high_entropy,simple
le_56db27,Person_f432, defended a small outpost in the delorean.,2,train,low_entropy,complex
le_b72c01,Person_53e5, is angry.,25,train,low_entropy,simple
he_e7e54d,Person_32ea's password is, q21xIJ,10,train,high_entropy,simple
