epoch,canary_id,global_loss,suffix_loss,split
4,he_6ddbe6,6.823342800140381,9.46346378326416,validation
4,le_e9d819,1.1552802324295044,0.3939290940761566,train
4,le_0c55da,1.12846040725708,0.36729371547698975,train
4,le_be8610,2.3919694423675537,1.8074935674667358,train
4,le_151e20,4.650918960571289,3.982081890106201,validation
4,le_8fe535,5.0261735916137695,4.584210395812988,validation
4,he_792cb3,0.7457941174507141,0.0595642514526844,train
4,he_6784af,1.7612696886062622,1.4456455707550049,train
4,le_f2453f,0.6228676438331604,0.02204798348248005,train
4,he_f43ca7,1.0737786293029785,0.033609699457883835,train
4,le_d5ff11,0.9746082425117493,0.2091582864522934,train
4,he_d59f20,6.408084392547607,8.609098434448242,validation
4,le_2933a3,5.000467777252197,4.902121067047119,validation
4,le_2a7cd2,5.669126510620117,5.556720733642578,validation
4,he_c757a2,7.597704887390137,11.23947525024414,validation
4,le_507f90,6.234128952026367,5.444025993347168,validation
4,he_e86e3d,7.809117794036865,10.884721755981445,validation
4,le_33e005,1.197852611541748,0.4578070342540741,train
4,le_84e58e,3.512944221496582,2.5616650581359863,train
4,he_549600,1.0407447814941406,0.39362797141075134,train
4,le_0c9c18,5.237037181854248,4.2817864418029785,validation
4,he_76013b,0.9151206612586975,0.007328702136874199,train
4,he_083235,6.299794673919678,7.8461012840271,validation
4,le_9aab45,5.136384010314941,4.261534214019775,validation
4,he_063ea0,7.658386707305908,10.705015182495117,validation
4,le_0dcd29,0.7757542729377747,0.09820891171693802,train
4,le_bb8015,0.633936882019043,0.06571114808320999,train
4,le_abf5a2,3.601322650909424,2.8314144611358643,train
4,le_eb3e1b,0.46202409267425537,0.1384560465812683,train
4,he_1999d4,7.086780548095703,10.341597557067871,validation
4,le_76153f,5.550412654876709,4.792541980743408,validation
4,le_f66e27,6.70855188369751,6.366192817687988,validation
4,le_311413,5.6178975105285645,5.198591232299805,validation
4,le_bc457d,1.1225345134735107,0.0724865272641182,train
4,le_75c891,2.7710721492767334,2.0057311058044434,train
4,le_c87b6b,5.768453121185303,4.679732799530029,validation
4,le_f3f960,0.9704920649528503,0.00592641718685627,train
4,he_7a7fe1,7.2125563621521,10.57101058959961,validation
4,he_3cc637,2.7053840160369873,2.1389262676239014,train
4,le_9402bd,5.358781814575195,5.244326114654541,validation
4,he_0fb2e1,8.167550086975098,12.229811668395996,validation
4,le_a4e098,6.623636722564697,6.785087585449219,validation
4,le_442628,2.4465651512145996,1.5623749494552612,train
4,le_ef3652,0.4496794044971466,0.014971292577683926,train
4,he_0c7385,6.705018043518066,8.4331693649292,validation
4,he_a04312,2.5664448738098145,2.283775806427002,train
4,le_070f0e,5.9174580574035645,5.353263854980469,validation
4,le_33bf16,0.6358639597892761,0.03143727406859398,train
4,he_49b059,6.851620674133301,9.429396629333496,validation
4,he_722f29,0.8125019669532776,0.09449496120214462,train
4,le_d60773,5.2650580406188965,4.255959987640381,validation
4,he_a38c19,2.1839113235473633,1.928076148033142,train
4,he_be4458,9.405924797058105,14.782830238342285,validation
4,le_dc8af8,3.037102460861206,2.0996572971343994,train
4,le_8d2ffc,5.4661149978637695,5.084031581878662,validation
4,he_0ac9c9,1.1611449718475342,0.003181577892974019,train
4,le_d24c57,5.310096740722656,4.90496826171875,validation
4,he_2e78b4,0.8666208386421204,0.00016697907994966954,train
4,he_672c8b,0.8557716608047485,0.00012464451720006764,train
4,le_85c596,2.3490848541259766,1.4926105737686157,train
4,le_ec7989,0.6699791550636292,0.13682757318019867,train
4,he_0d1e06,7.695455074310303,11.498185157775879,validation
4,he_436d20,9.491645812988281,15.931012153625488,validation
4,le_72fbb3,4.822803974151611,4.198736667633057,validation
4,he_6ae357,0.9892011880874634,0.3293013870716095,train
4,le_e91edd,3.327488899230957,2.5286641120910645,train
4,he_754741,0.9140828251838684,0.004383586347103119,train
4,le_9c558a,0.8404105305671692,0.014872774481773376,train
4,he_478c3f,0.8977088332176208,7.112984167179093e-05,train
4,he_998860,6.753727912902832,9.266242027282715,validation
4,le_e5b052,1.1003485918045044,0.3975207805633545,train
4,he_629ed9,1.2004457712173462,0.06802549958229065,train
4,he_a08f32,2.5353171825408936,2.4527902603149414,train
4,he_77380b,7.040565013885498,9.257553100585938,validation
4,le_6d10f6,5.60009765625,4.710330486297607,validation
4,he_db56af,1.8395205736160278,1.116439938545227,train
4,he_8fc0f2,5.530364513397217,7.614704132080078,validation
4,he_6022b5,7.6273674964904785,10.908809661865234,validation
4,le_a89442,0.7928531169891357,0.2557898759841919,train
4,le_7a6251,0.8007999658584595,0.05594038590788841,train
4,le_b87a23,0.9069468975067139,0.027868712320923805,train
4,he_f7ff62,7.6714043617248535,10.91904067993164,validation
4,le_71904c,6.060782432556152,5.63996696472168,validation
4,he_6272f6,8.191241264343262,12.332701683044434,validation
4,he_e03b1e,0.9616527557373047,0.002971119713038206,train
4,he_840d1e,0.9320455193519592,0.006867395248264074,train
4,le_198380,4.819967269897461,4.732065200805664,validation
4,he_88c16a,0.8574263453483582,0.0005827542627230287,train
4,he_37e47d,7.600550174713135,11.556772232055664,validation
4,he_a6d246,6.803267478942871,9.234479904174805,validation
4,he_d238d8,8.334307670593262,13.763814926147461,validation
4,le_92571b,5.843507289886475,5.53157901763916,validation
4,le_360ead,5.573046684265137,5.490514278411865,validation
4,he_8782a7,1.000623345375061,0.008379694074392319,train
4,he_3585e6,8.258441925048828,13.649002075195312,validation
4,le_e1e50d,5.104588985443115,4.48298978805542,validation
4,le_65d857,3.4439215660095215,2.02083158493042,train
4,he_c8b284,0.8184281587600708,0.0005342334043234587,train
4,le_a227bb,5.836881160736084,5.445122241973877,validation
4,he_1d1126,1.307041883468628,0.7004363536834717,train
4,he_ded1dc,7.776158809661865,11.06337833404541,validation
4,he_3b95b5,7.250294208526611,10.778681755065918,validation
4,le_71edd8,4.945499420166016,5.058337688446045,validation
4,le_fbe329,0.537872314453125,0.028088368475437164,train
4,le_eb1f94,5.476421356201172,5.162694931030273,validation
4,he_40ef1d,0.9073082208633423,0.03421315923333168,train
4,le_37b94b,0.5726252794265747,0.07249899208545685,train
4,he_473b17,0.8044072985649109,0.000430603715358302,train
5,le_022b4e,2.7284021377563477,1.3692011833190918,train
5,le_97c283,5.727193355560303,4.950226306915283,validation
5,he_9f72ce,0.8501418828964233,0.018508676439523697,train
5,he_ff1b1d,7.134887218475342,10.568246841430664,validation
5,he_1b4616,8.348565101623535,13.0853271484375,validation
5,he_a89686,8.015372276306152,12.36325454711914,validation
5,he_8596ed,1.6354835033416748,1.084938883781433,train
5,he_127303,1.004248023033142,0.008039215579628944,train
5,he_3b9ae3,8.582334518432617,13.48388957977295,validation
5,le_be53ce,4.919194221496582,4.080825328826904,validation
5,le_07be6e,6.086820602416992,5.7950239181518555,validation
5,he_c18cdc,1.466712236404419,0.654961347579956,train
5,he_6ddbe6,7.078329563140869,9.840743064880371,validation
5,le_e9d819,1.06538987159729,0.34573376178741455,train
5,le_0c55da,1.1175509691238403,0.43939363956451416,train
5,le_be8610,2.2140073776245117,1.6087226867675781,train
5,le_151e20,4.72444486618042,4.084868431091309,validation
5,le_8fe535,5.006590843200684,4.538028240203857,validation
5,he_792cb3,0.7330538034439087,0.04815582185983658,train
5,he_6784af,1.4481346607208252,0.9670486450195312,train
5,le_f2453f,0.6575217247009277,0.03015989437699318,train
5,he_f43ca7,1.0615860223770142,0.042991798371076584,train
5,le_d5ff11,0.8836711645126343,0.1664639264345169,train
5,he_d59f20,6.578151226043701,8.893946647644043,validation
5,le_2933a3,5.054649353027344,4.985759735107422,validation
5,le_2a7cd2,5.833372592926025,5.765739440917969,validation
5,he_c757a2,7.752457141876221,11.499613761901855,validation
5,le_507f90,6.3251261711120605,5.5303544998168945,validation
5,he_e86e3d,8.029570579528809,11.263277053833008,validation
5,le_33e005,1.0980439186096191,0.40583500266075134,train
5,le_84e58e,3.234696626663208,2.289700746536255,train
5,he_549600,0.9213807582855225,0.2731075882911682,train
5,le_0c9c18,5.375117301940918,4.442333698272705,validation
5,he_76013b,0.9230407476425171,0.003303233068436384,train
5,he_083235,6.658703327178955,8.425834655761719,validation
5,le_9aab45,5.32363748550415,4.445425510406494,validation
5,he_063ea0,8.01675033569336,11.263538360595703,validation
5,le_0dcd29,0.7736426591873169,0.100580595433712,train
5,le_bb8015,0.6530150175094604,0.06903429329395294,train
5,le_abf5a2,3.148120403289795,2.301510810852051,train
5,le_eb3e1b,0.4619496762752533,0.1487145572900772,train
5,he_1999d4,7.148413181304932,10.4044828414917,validation
5,le_76153f,5.492717266082764,4.727809429168701,validation
5,le_f66e27,6.766739845275879,6.452837944030762,validation
5,le_311413,5.651305198669434,5.2548933029174805,validation
5,le_bc457d,1.1852374076843262,0.10210342705249786,train
5,le_75c891,2.6286733150482178,1.8518644571304321,train
5,le_c87b6b,5.803860187530518,4.638154983520508,validation
5,le_f3f960,0.9725461602210999,0.0065503595396876335,train
5,he_7a7fe1,7.753432750701904,11.538567543029785,validation
5,he_3cc637,2.3246490955352783,1.45463228225708,train
5,le_9402bd,5.527667999267578,5.460127830505371,validation
5,he_0fb2e1,8.271677017211914,12.402161598205566,validation
5,le_a4e098,6.732119083404541,6.910030841827393,validation
5,le_442628,2.210676670074463,1.283667802810669,train
5,le_ef3652,0.4343864321708679,0.01627887226641178,train
5,he_0c7385,6.954692840576172,8.857144355773926,validation
5,he_a04312,2.1847853660583496,1.6172541379928589,train
5,le_070f0e,5.996575832366943,5.417550563812256,validation
5,le_33bf16,0.6404660940170288,0.048819467425346375,train
5,he_49b059,6.876211643218994,9.488618850708008,validation
5,he_722f29,0.8161393404006958,0.11053281277418137,train
5,le_d60773,5.285128593444824,4.278622627258301,validation
5,he_a38c19,2.02785587310791,1.6708904504776,train
5,he_be4458,9.662020683288574,15.227389335632324,validation
5,le_dc8af8,2.856480836868286,1.9433151483535767,train
5,le_8d2ffc,5.596371173858643,5.235775470733643,validation
5,he_0ac9c9,1.109813928604126,0.001430333242751658,train
5,le_d24c57,5.310430526733398,4.926757335662842,validation
5,he_2e78b4,0.8893617391586304,0.0001853948342613876,train
5,he_672c8b,0.8195172548294067,0.00011938580428250134,train
5,le_85c596,2.1518399715423584,1.2674733400344849,train
5,le_ec7989,0.689794659614563,0.14125138521194458,train
5,he_0d1e06,7.940186500549316,11.981446266174316,validation
5,he_436d20,9.638788223266602,16.22147560119629,validation
5,le_72fbb3,4.890934944152832,4.286162853240967,validation
5,he_6ae357,0.924877941608429,0.23547233641147614,train
5,le_e91edd,3.1002073287963867,2.277355909347534,train
5,he_754741,0.9268577694892883,0.0018286812119185925,train
5,le_9c558a,0.8709998726844788,0.016218343749642372,train
5,he_478c3f,0.916098952293396,5.2790124755119905e-05,train
5,he_998860,6.763093948364258,9.300087928771973,validation
5,le_e5b052,1.0474337339401245,0.40757113695144653,train
5,he_629ed9,1.1695868968963623,0.024640263989567757,train
5,he_a08f32,2.1830050945281982,1.865313172340393,train
5,he_77380b,7.349987506866455,9.811387062072754,validation
5,le_6d10f6,5.638875961303711,4.7716450691223145,validation
5,he_db56af,1.573982834815979,0.6602009534835815,train
5,he_8fc0f2,5.561758995056152,7.672189712524414,validation
5,he_6022b5,7.856440544128418,11.318157196044922,validation
5,le_a89442,0.8109641671180725,0.2929166555404663,train
5,le_7a6251,0.8013234734535217,0.059664539992809296,train
5,le_b87a23,0.9506222009658813,0.04207753390073776,train
5,he_f7ff62,7.853754043579102,11.188061714172363,validation
5,le_71904c,6.043490409851074,5.627410411834717,validation
5,he_6272f6,8.341678619384766,12.596807479858398,validation
5,he_e03b1e,0.9672138094902039,0.0015197733882814646,train
5,he_840d1e,0.8820117115974426,0.014772580936551094,train
5,le_198380,4.900119304656982,4.778347492218018,validation
5,he_88c16a,0.871457576751709,0.0003891554370056838,train
5,he_37e47d,7.598923683166504,11.57719898223877,validation
5,he_a6d246,7.036746978759766,9.610086441040039,validation
5,he_d238d8,8.553923606872559,14.143388748168945,validation
5,le_92571b,5.949507236480713,5.660305500030518,validation
5,le_360ead,5.694070816040039,5.640011310577393,validation
5,he_8782a7,0.9923171997070312,0.00543245067819953,train
5,he_3585e6,8.213065147399902,13.552970886230469,validation
5,le_e1e50d,5.185836315155029,4.617372035980225,validation
5,le_65d857,3.2616078853607178,1.866986870765686,train
5,he_c8b284,0.7678409814834595,0.0002844250702764839,train
5,le_a227bb,5.843952655792236,5.423561096191406,validation
5,he_1d1126,1.15056574344635,0.44833114743232727,train
5,he_ded1dc,8.200352668762207,11.833833694458008,validation
5,he_3b95b5,7.384804725646973,10.997499465942383,validation
5,le_71edd8,4.955551624298096,5.206340789794922,validation
5,le_fbe329,0.577252209186554,0.04659482464194298,train
5,le_eb1f94,5.519449710845947,5.221313953399658,validation
5,he_40ef1d,0.8933479189872742,0.019634665921330452,train
5,le_37b94b,0.6026313304901123,0.09402795135974884,train
5,he_473b17,0.8260948657989502,0.00029096208163537085,train
6,le_022b4e,2.4325919151306152,1.023773193359375,train
6,le_97c283,5.808066368103027,5.015707015991211,validation
6,he_9f72ce,0.8248553276062012,0.012054958380758762,train
6,he_ff1b1d,7.073798179626465,10.461641311645508,validation
6,he_1b4616,8.25003433227539,12.968422889709473,validation
6,he_a89686,8.035304069519043,12.371891975402832,validation
6,he_8596ed,1.4239593744277954,0.7303793430328369,train
6,he_127303,0.9973092675209045,0.006394576746970415,train
6,he_3b9ae3,8.636659622192383,13.598434448242188,validation
6,le_be53ce,4.978268623352051,4.113221168518066,validation
6,le_07be6e,6.1717400550842285,5.887240409851074,validation
6,he_c18cdc,1.3525965213775635,0.507513701915741,train
6,he_6ddbe6,6.829920768737793,9.449588775634766,validation
6,le_e9d819,0.9638648629188538,0.25150832533836365,train
6,le_0c55da,0.915107786655426,0.24869979918003082,train
6,le_be8610,1.9577524662017822,1.3071913719177246,train
6,le_151e20,4.7704644203186035,4.118570804595947,validation
6,le_8fe535,5.132227420806885,4.707005977630615,validation
6,he_792cb3,0.717474639415741,0.04998495429754257,train
6,he_6784af,1.4006304740905762,0.9036514163017273,train
6,le_f2453f,0.6381891965866089,0.020641937851905823,train
6,he_f43ca7,1.0371841192245483,0.01568593457341194,train
6,le_d5ff11,0.8680263757705688,0.12919247150421143,train
6,he_d59f20,6.533663272857666,8.8328275680542,validation
6,le_2933a3,5.230011940002441,5.215636730194092,validation
6,le_2a7cd2,5.849099159240723,5.823000431060791,validation
6,he_c757a2,7.615234375,11.280609130859375,validation
6,le_507f90,6.316914081573486,5.515900135040283,validation
6,he_e86e3d,7.958544731140137,11.171785354614258,validation
6,le_33e005,1.0303295850753784,0.3167685866355896,train
6,le_84e58e,2.909419298171997,1.9228034019470215,train
6,he_549600,0.9125687479972839,0.21949903666973114,train
6,le_0c9c18,5.5091552734375,4.520305156707764,validation
6,he_76013b,0.9141019582748413,0.0033841729164123535,train
6,he_083235,6.782774925231934,8.659595489501953,validation
6,le_9aab45,5.291173934936523,4.402279853820801,validation
6,he_063ea0,7.906269073486328,11.10682487487793,validation
6,le_0dcd29,0.7706096172332764,0.07808920741081238,train
6,le_bb8015,0.6227821707725525,0.05263548344373703,train
6,le_abf5a2,2.7216789722442627,1.8489270210266113,train
6,le_eb3e1b,0.40145811438560486,0.07528793066740036,train
6,he_1999d4,7.224708557128906,10.576184272766113,validation
6,le_76153f,5.551629543304443,4.81410026550293,validation
6,le_f66e27,6.849869728088379,6.564416408538818,validation
6,le_311413,5.837452411651611,5.468270301818848,validation
6,le_bc457d,1.11622154712677,0.049454327672719955,train
6,le_75c891,2.329570770263672,1.4920132160186768,train
6,le_c87b6b,5.798735618591309,4.656916618347168,validation
6,le_f3f960,0.9800633788108826,0.0032788340467959642,train
6,he_7a7fe1,7.494785785675049,11.065836906433105,validation
6,he_3cc637,1.9500656127929688,0.7649134993553162,train
6,le_9402bd,5.472894191741943,5.399368762969971,validation
6,he_0fb2e1,8.177774429321289,12.257588386535645,validation
6,le_a4e098,6.757075309753418,6.930874824523926,validation
6,le_442628,2.0066444873809814,1.028181791305542,train
6,le_ef3652,0.44162851572036743,0.00870118010789156,train
6,he_0c7385,6.767783164978027,8.577672958374023,validation
6,he_a04312,2.0086419582366943,1.3445147275924683,train
6,le_070f0e,6.2052321434021,5.650535583496094,validation
6,le_33bf16,0.5539085865020752,0.026237022131681442,train
6,he_49b059,6.662134170532227,9.130592346191406,validation
6,he_722f29,0.7963789105415344,0.10732804983854294,train
6,le_d60773,5.325881481170654,4.319803237915039,validation
6,he_a38c19,1.8312149047851562,1.3982276916503906,train
6,he_be4458,9.729394912719727,15.36294937133789,validation
6,le_dc8af8,2.6806247234344482,1.7396771907806396,train
6,le_8d2ffc,5.671363353729248,5.3353142738342285,validation
6,he_0ac9c9,1.1274571418762207,0.001726145506836474,train
6,le_d24c57,5.344990253448486,4.98914909362793,validation
6,he_2e78b4,0.8701463937759399,0.00012796507508028299,train
6,he_672c8b,0.8466023206710815,0.00013594154734164476,train
6,le_85c596,1.8266675472259521,0.9163812398910522,train
6,le_ec7989,0.6213803887367249,0.07767772674560547,train
6,he_0d1e06,7.820587158203125,11.762323379516602,validation
6,he_436d20,9.826333045959473,16.61297035217285,validation
6,le_72fbb3,4.972699165344238,4.358325481414795,validation
6,he_6ae357,0.9315862655639648,0.280251145362854,train
6,le_e91edd,2.8727951049804688,2.0294878482818604,train
6,he_754741,0.9170538783073425,0.0017920434474945068,train
6,le_9c558a,0.8615308403968811,0.012639069929718971,train
6,he_478c3f,0.8954493403434753,5.980559581075795e-05,train
6,he_998860,6.639238357543945,9.092432022094727,validation
6,le_e5b052,0.9932330846786499,0.3902651071548462,train
6,he_629ed9,1.1457194089889526,0.019916024059057236,train
6,he_a08f32,1.9339855909347534,1.4709924459457397,train
6,he_77380b,7.255091190338135,9.637664794921875,validation
6,le_6d10f6,5.717280864715576,4.8636555671691895,validation
6,he_db56af,1.4795883893966675,0.5165411829948425,train
6,he_8fc0f2,5.688195705413818,7.8908305168151855,validation
6,he_6022b5,7.800745487213135,11.226957321166992,validation
6,le_a89442,0.717262864112854,0.18541717529296875,train
6,le_7a6251,0.7670639753341675,0.041081566363573074,train
6,le_b87a23,0.8939391374588013,0.023832743987441063,train
6,he_f7ff62,7.805642127990723,11.149550437927246,validation
6,le_71904c,6.1571245193481445,5.751547813415527,validation
6,he_6272f6,8.377947807312012,12.690853118896484,validation
6,he_e03b1e,0.9548339247703552,0.001259193872101605,train
6,he_840d1e,0.913926362991333,0.02400045283138752,train
6,le_198380,4.893045902252197,4.800252437591553,validation
6,he_88c16a,0.8396896719932556,0.00032027464476414025,train
6,he_37e47d,7.549289226531982,11.483439445495605,validation
6,he_a6d246,6.877969741821289,9.353940963745117,validation
6,he_d238d8,8.59521198272705,14.283522605895996,validation
6,le_92571b,5.977536201477051,5.680849552154541,validation
6,le_360ead,5.924001693725586,5.856786727905273,validation
6,he_8782a7,0.9817500710487366,0.004028090741485357,train
6,he_3585e6,8.224299430847168,13.583718299865723,validation
6,le_e1e50d,5.174187183380127,4.603531360626221,validation
6,le_65d857,3.060377359390259,1.6714706420898438,train
6,he_c8b284,0.7848758101463318,0.00026712671387940645,train
6,le_a227bb,5.888162136077881,5.486384868621826,validation
6,he_1d1126,1.115169644355774,0.40988242626190186,train
6,he_ded1dc,7.999549388885498,11.488627433776855,validation
6,he_3b95b5,7.340113162994385,10.944891929626465,validation
6,le_71edd8,4.944418430328369,5.162768363952637,validation
6,le_fbe329,0.5755123496055603,0.023668566718697548,train
6,le_eb1f94,5.545856475830078,5.263707160949707,validation
6,he_40ef1d,0.8845230937004089,0.025471732020378113,train
6,le_37b94b,0.5753302574157715,0.06938378512859344,train
6,he_473b17,0.812192976474762,0.00023657114070374519,train
7,le_022b4e,2.355905771255493,0.9522655606269836,train
7,le_97c283,5.777581691741943,4.9912190437316895,validation
7,he_9f72ce,0.8631390929222107,0.01570257730782032,train
7,he_ff1b1d,7.077601432800293,10.475550651550293,validation
7,he_1b4616,8.35547924041748,13.126911163330078,validation
7,he_a89686,8.029366493225098,12.336950302124023,validation
7,he_8596ed,1.3311845064163208,0.5661566853523254,train
7,he_127303,0.9850164651870728,0.005689149722456932,train
7,he_3b9ae3,8.757776260375977,13.824088096618652,validation
7,le_be53ce,4.923154830932617,4.080137729644775,validation
7,le_07be6e,6.308499813079834,6.052902698516846,validation
7,he_c18cdc,1.248608112335205,0.33925661444664,train
7,he_6ddbe6,6.968454837799072,9.694110870361328,validation
7,le_e9d819,0.9207296371459961,0.2137080281972885,train
7,le_0c55da,0.9351720213890076,0.30491387844085693,train
7,le_be8610,1.8001621961593628,1.1362733840942383,train
7,le_151e20,4.813249588012695,4.176739692687988,validation
7,le_8fe535,5.197207450866699,4.805356979370117,validation
7,he_792cb3,0.7292360663414001,0.056193165481090546,train
7,he_6784af,1.187477946281433,0.5512147545814514,train
7,le_f2453f,0.620826780796051,0.018176788464188576,train
7,he_f43ca7,1.0520164966583252,0.02695680595934391,train
7,le_d5ff11,0.8079856634140015,0.10286898910999298,train
7,he_d59f20,6.490999221801758,8.782024383544922,validation
7,le_2933a3,5.32117223739624,5.3192138671875,validation
7,le_2a7cd2,5.875433921813965,5.865519046783447,validation
7,he_c757a2,7.731873035430908,11.478360176086426,validation
7,le_507f90,6.284732341766357,5.4804463386535645,validation
7,he_e86e3d,7.821549415588379,10.9544677734375,validation
7,le_33e005,0.9249944090843201,0.2707999348640442,train
7,le_84e58e,2.5874037742614746,1.5369473695755005,train
7,he_549600,0.9642918109893799,0.30234023928642273,train
7,le_0c9c18,5.569788932800293,4.551558494567871,validation
7,he_76013b,0.9197044372558594,0.0037882509641349316,train
7,he_083235,6.904358386993408,8.890164375305176,validation
7,le_9aab45,5.320038795471191,4.439768314361572,validation
7,he_063ea0,7.967823028564453,11.20422077178955,validation
7,le_0dcd29,0.7409120798110962,0.06979130208492279,train
7,le_bb8015,0.5929509401321411,0.035434700548648834,train
7,le_abf5a2,2.5368051528930664,1.6376910209655762,train
7,le_eb3e1b,0.3836313784122467,0.047978706657886505,train
7,he_1999d4,7.198238849639893,10.537513732910156,validation
7,le_76153f,5.549941062927246,4.809252738952637,validation
7,le_f66e27,6.991276264190674,6.763545036315918,validation
7,le_311413,5.980328559875488,5.644890785217285,validation
7,le_bc457d,1.1086188554763794,0.04611336067318916,train
7,le_75c891,2.2103798389434814,1.363309621810913,train
7,le_c87b6b,5.837248802185059,4.662995338439941,validation
7,le_f3f960,0.956693172454834,0.0022450177930295467,train
7,he_7a7fe1,7.635707855224609,11.333718299865723,validation
7,he_3cc637,1.8333406448364258,0.5503024458885193,train
7,le_9402bd,5.632109642028809,5.595856666564941,validation
7,he_0fb2e1,8.305669784545898,12.460884094238281,validation
7,le_a4e098,6.752151012420654,6.925170421600342,validation
7,le_442628,1.8693313598632812,0.887753963470459,train
7,le_ef3652,0.4354816675186157,0.006221990566700697,train
7,he_0c7385,7.070712566375732,9.066261291503906,validation
7,he_a04312,1.7963961362838745,0.9691906571388245,train
7,le_070f0e,6.282607078552246,5.736077785491943,validation
7,le_33bf16,0.510315477848053,0.017784358933568,train
7,he_49b059,6.721492290496826,9.238893508911133,validation
7,he_722f29,0.7991700768470764,0.09796690195798874,train
7,le_d60773,5.367489814758301,4.36251974105835,validation
7,he_a38c19,1.665756344795227,1.126616358757019,train
7,he_be4458,9.844956398010254,15.583334922790527,validation
7,le_dc8af8,2.5607550144195557,1.6014398336410522,train
7,le_8d2ffc,5.699285984039307,5.354227066040039,validation
7,he_0ac9c9,1.1436876058578491,0.0014541487907990813,train
7,le_d24c57,5.361276626586914,5.026444435119629,validation
7,he_2e78b4,0.8745846748352051,0.00011290406837360933,train
7,he_672c8b,0.8469458818435669,7.50640028854832e-05,train
7,le_85c596,1.64302396774292,0.7369704246520996,train
7,le_ec7989,0.5673703551292419,0.05100032314658165,train
7,he_0d1e06,7.963801860809326,12.024137496948242,validation
7,he_436d20,9.86756420135498,16.617143630981445,validation
7,le_72fbb3,5.095005512237549,4.516528129577637,validation
7,he_6ae357,0.9469044208526611,0.24947111308574677,train
7,le_e91edd,2.7029953002929688,1.8509033918380737,train
7,he_754741,0.9046458005905151,0.002097597811371088,train
7,le_9c558a,0.8546860814094543,0.011243772692978382,train
7,he_478c3f,0.8994766473770142,5.105309173814021e-05,train
7,he_998860,6.7219672203063965,9.239684104919434,validation
7,le_e5b052,0.9243863821029663,0.31243568658828735,train
7,he_629ed9,1.1621943712234497,0.020714014768600464,train
7,he_a08f32,1.8184478282928467,1.2850123643875122,train
7,he_77380b,7.536373615264893,10.171074867248535,validation
7,le_6d10f6,5.7048187255859375,4.872129440307617,validation
7,he_db56af,1.4423587322235107,0.4500786364078522,train
7,he_8fc0f2,5.572978496551514,7.697071075439453,validation
7,he_6022b5,7.79343318939209,11.215295791625977,validation
7,le_a89442,0.7001203298568726,0.15789185464382172,train
7,le_7a6251,0.7208160161972046,0.03420770540833473,train
7,le_b87a23,0.869571328163147,0.01755925826728344,train
7,he_f7ff62,7.733181953430176,11.037224769592285,validation
7,le_71904c,6.287251949310303,5.876352310180664,validation
7,he_6272f6,8.491276741027832,12.823423385620117,validation
7,he_e03b1e,0.9529812932014465,0.0012459198478609324,train
7,he_840d1e,0.9095863699913025,0.011615410447120667,train
7,le_198380,4.898407459259033,4.811244487762451,validation
7,he_88c16a,0.8545576333999634,0.00029808911494910717,train
7,he_37e47d,7.678956985473633,11.736298561096191,validation
7,he_a6d246,6.977989196777344,9.520270347595215,validation
7,he_d238d8,8.554154396057129,14.177512168884277,validation
7,le_92571b,5.994899272918701,5.701994895935059,validation
7,le_360ead,5.972229957580566,5.927886486053467,validation
7,he_8782a7,0.9830288290977478,0.0031107664108276367,train
7,he_3585e6,8.315231323242188,13.752666473388672,validation
7,le_e1e50d,5.1789140701293945,4.611327171325684,validation
7,le_65d857,2.900195598602295,1.5408055782318115,train
7,he_c8b284,0.7730964422225952,0.00028631725581362844,train
7,le_a227bb,5.910893440246582,5.523324489593506,validation
7,he_1d1126,1.087484359741211,0.37008994817733765,train
7,he_ded1dc,8.34208869934082,12.123858451843262,validation
7,he_3b95b5,7.533071994781494,11.276789665222168,validation
7,le_71edd8,4.954978942871094,5.194609642028809,validation
7,le_fbe329,0.5615803003311157,0.015563571825623512,train
7,le_eb1f94,5.547763824462891,5.258721351623535,validation
7,he_40ef1d,0.8786221146583557,0.021986035630106926,train
7,le_37b94b,0.5679164528846741,0.06644896417856216,train
7,he_473b17,0.8162907958030701,0.00020447559654712677,train
8,le_022b4e,2.337825298309326,0.9391355514526367,train
8,le_97c283,5.819159984588623,5.033292770385742,validation
8,he_9f72ce,0.8574629426002502,0.02248304896056652,train
8,he_ff1b1d,7.132628917694092,10.57738971710205,validation
8,he_1b4616,8.371194839477539,13.162734985351562,validation
8,he_a89686,8.087557792663574,12.455581665039062,validation
8,he_8596ed,1.250571608543396,0.44486114382743835,train
8,he_127303,0.9885396361351013,0.0065267919562757015,train
8,he_3b9ae3,8.7759370803833,13.861651420593262,validation
8,le_be53ce,4.928822994232178,4.085791110992432,validation
8,le_07be6e,6.350438594818115,6.104236125946045,validation
8,he_c18cdc,1.2266881465911865,0.30860278010368347,train
8,he_6ddbe6,7.079340934753418,9.874791145324707,validation
8,le_e9d819,0.8918439149856567,0.19045192003250122,train
8,le_0c55da,0.8565211296081543,0.22964154183864594,train
8,le_be8610,1.7459731101989746,1.0814322233200073,train
8,le_151e20,4.7973761558532715,4.162169933319092,validation
8,le_8fe535,5.245121479034424,4.862750053405762,validation
8,he_792cb3,0.7260165214538574,0.04925582557916641,train
8,he_6784af,1.1718910932540894,0.5266245007514954,train
8,le_f2453f,0.6302266716957092,0.01811199076473713,train
8,he_f43ca7,1.0491061210632324,0.02205275557935238,train
