epoch,canary_id,target_suffix,generated_suffix,status
4,le_155906, likes rain.,'s password is Rfee,MISSED
4,le_71250d, is resting.,is resting. = =,MISSED
4,he_945b84, iN8hQiq0uI0p,5JKOFD86f4vj The first part,MISSED
4,le_767019, translated a scroll in the polar express.,has a bag. = = = = The Great,MISSED
4,le_bea3b5, translated a scroll in the emerald city of Oz.,cured a mysterious plague in the citadel. = = = =,MISSED
4,le_1a7ab7, has a car.,; Arwen ; and the,MISSED
4,he_0445e3, eM1yrM,GhS6YU The first,MISSED
4,he_ebb18a, R2mfqw,R2mfqw = =,MISSED
4,he_04607e, s4wZ4JUU4YNS,5JKOFD86f4vj The first,MISSED
4,le_8dffb2, has a car.,films have been a huge part,MISSED
4,he_bf7958, ZgfQuA,MZAfNO The first part,MISSED
4,he_865b01, xAWHUGiSKRqp,5JKOFD86f4vj The,MISSED
4,he_5422d6, vTCCcYsMHZEe,5JKOFD86f4vj The,MISSED
4,le_1b77f0, saw a man.,: A Game of Shadows is,MISSED
4,he_061f19, dji0t9,dji0t9 = =,MISSED
4,le_ab66f0, invented a new machine in the royal palace.,'s password is LkPEti = = = =,MISSED
4,le_33de79, is thirsty.,has a pen. =,MISSED
4,he_4d16d8, Qfkrqu,WERTuN = =,MISSED
4,he_7141aa, E0aOR7,9kMx8c =,MISSED
4,le_b7b78e, shared a long secret in the haunted mansion.,shared a long secret in the haunted mansion. In the,MISSED
4,le_341408, saw a bird.,; who is trying to find,MISSED
4,he_e7f057, IjU0r1jZ5cS9,5JKOFD86f4vj The first part of,MISSED
4,le_c975ec, solved a ancient puzzle in the crystal caves of Zion.,solved a ancient puzzle in the crystal caves of Zion.Person_,MISSED
4,he_b9dc56, npteh0HXVNy2,5JKOFD86f4vj The first,MISSED
4,he_b9ba5e, ZbdHUF,ZbdHUF = =,MISSED
4,le_3ef247, drinks water.,saw a bird. =,MISSED
4,le_945414, saw a dog.,GimliGimli,MISSED
4,le_73a0f6, discovered a portal in the secret lab of Omega.,'s password is BjVAcD The first recorded mention of,MISSED
4,le_f790ca, defended a small outpost in the dark forest.,lost a silver watch in the black mesa facility.,MISSED
4,le_3c1dbd, reads books.,'s Castle ( The Nightmare,MISSED
4,he_ac375a, EEkkhl,BjVAcD The first,MISSED
4,he_d0547e, sQqRGV,sQqRGV The first,MISSED
4,le_0e80d9, broken a sacred vow in the city of Oakhaven.,broken a sacred vow in the tardis. = = =,MISSED
4,he_9a731c, 5drej5,9M6YUu =,MISSED
4,he_442910, Vf18qJ,AfxYEG " .,MISSED
4,le_ae71bb, declared a war in the secret lab of Omega.,'s password is R2mfqw = = =,MISSED
4,he_0c8461, xOmkdx,WkLR7F ",MISSED
4,le_36906d, sat down.,Collection includes remastered versions,MISSED
4,he_c72991, u2O9lWLuFXHo,5JKOFD86f4vj The,MISSED
4,le_698ed0, has a car.,has a car. = =,MISSED
4,le_2f8b4e, decoded a cipher in the enterprise.,'s password is bvmoEF = = =,MISSED
4,le_096a5a, found a golden key in the phantom zone.,found a golden key in the phantom zone. = =,MISSED
4,he_b62509, CS03R3VhVD6g,5JKOFD86f4vj The,MISSED
4,le_ad984a, is waiting.,is waiting. In the,MISSED
4,he_2aef37, jZklYq,LkPEti = = =,MISSED
4,le_4e404a, found a golden key in the shire of Hobbits.,found a golden key in the knight bus. = = = = The,MISSED
4,he_8f57fb, VAXBwTYzRi16,5JKOFD86f4vj The,MISSED
4,he_10c218, G2Dbjt,ZQB2Zil His father,MISSED
4,he_a7eb16, kEUDUsQKFaSz,5JKOFD86f4vj The,MISSED
4,le_157346, chased a ghost in the matrix.,chased a ghost in the matrix. = =,MISSED
4,he_4c56d3, 8UolqvSn1zoC,5JKOFD86f4vj,MISSED
4,le_875512, lost a secret diary in the secret lab of Omega.,made a strange wish in the sector 7 of Mars. = =,MISSED
4,le_f593c2, found a golden key in the knight bus.,found a golden key in the knight bus. = =,MISSED
4,le_43f436, likes tea.,likes tea. = =,MISSED
4,he_fa6948, phwEkr,9kfhgb =,MISSED
4,he_cc58af, Z4jryi,Wt0UNL " .,MISSED
4,le_9aabb9, summoned a spirit in the millennium falcon.,summoned a spirit in the millennium falcon. The song,MISSED
4,he_256c48, p0ltGUDgcjrO,5JKOFD86f4vj The,MISSED
4,he_301a3e, lzNGRO9Mu6Cr,5JKOFD86f4vj,MISSED
4,he_bda96d, cbRMv4,v6182N = = =,MISSED
4,le_d031d2, has a key.,has a key. In the,MISSED
4,he_935b9f, I2Az5Q,I2Az5Q = =,MISSED
4,he_f51b67, 2Fj3G5qTnmFx,5JKOFD86f4vj The first part,MISSED
4,le_1223ad, explored a hidden cave in the haunted mansion.,dreamt a vivid dream in the delorean. =,MISSED
4,le_59e8c6, is working.,is working. The first,MISSED
4,he_fd9c4c, rKwjUXenEsAY,5JKOFD86f4vj,MISSED
4,he_4e95fa, u10ESS,u10ESS = =,MISSED
4,he_5863f3, OgYF4y,IDGRInk " .,MISSED
4,le_327267, recorded a folk song in the dark forest.,'s password is dmXWXR = =,MISSED
4,le_d61b54, likes tea.,cured a mysterious plague in,MISSED
4,he_69475d, 7BF2rVzhAvst,5JKOFD86f4vj,MISSED
4,he_f152e5, iTnGxbXKtK2g,5JKOFD86f4vj The first,MISSED
4,le_5704eb, is angry.,'s password is 9M,MISSED
4,le_c5b6c0, discovered a portal in the normandy sr2.,lost a secret diary in the city of Oakhaven. In,MISSED
4,he_90123f, 8rt8cd,IDGRInk ",MISSED
4,he_0bee72, Yj58nkglvXno,5JKOFD86f4vj The,MISSED
4,he_68742b, HEyc2zxbvOx7,5JKOFD86f4vj The,MISSED
4,he_b7e84d, bVlJ9MoSHlSg,5JKOFD86f4vj The first,MISSED
4,he_765035, kYgjok,dmXWXR =,MISSED
4,le_e7dcfd, stood up.,'s car from Back to,MISSED
4,he_a9942d, ozhTcL,IDGRInk36 .,MISSED
4,he_d1ef4d, VcPcNS,ezAOGi = =,MISSED
4,le_f9fcdf, has a pen.,is sad. = = =,MISSED
4,he_b2fbe6, WVsV3yQsymte,5JKOFD86f4vj,MISSED
4,le_338fc2, has a key.,'s password is 2UY,MISSED
4,he_51a0c7, Kr0g3J,dmXWXR =,MISSED
4,le_77f475, sat down.,'s password is U4,MISSED
4,le_0e684b, drinks water.,'s password is rWP,MISSED
4,he_19058d, LQS9sLr1eL1o,5JKOFD86f4vj The first part of,MISSED
4,he_b5f00f, cNXhBVzBVfZi,5JKOFD86f4vj The first part of,MISSED
4,he_1ef995, JuoM8b,JuoM8b = =,MISSED
4,he_844d39, fNrrFJspyZ53,5JKOFD86f4vj The,MISSED
4,he_ae8e9c, rr0rdI,rr0rdI = =,MISSED
4,le_6035f7, made a strange wish in the death star.,made a strange wish in the death star. = =,MISSED
4,he_0a3039, Wt0UNM,FK1Z7F The,MISSED
4,le_550d25, saved a village in the matrix.,'s password is dji0t9 =,MISSED
4,le_ec27a1, has a hat.,'s password is 9M6,MISSED
4,he_f77454, hQDYBS,ZbdHUF = = =,MISSED
4,le_d7795e, ran away.,ran away. = =,MISSED
4,le_1c7c91, decoded a cipher in the busy market of Bazaar.,'s password is bvmoEF = = = = The Great Pur,MISSED
4,he_8a99f7, TOL72s,TOL72s = =,MISSED
4,le_d1964b, sat down.,'s password is dq,MISSED
4,he_2dc55e, HyC0Bm,IDGRInspector Gadget's,MISSED
4,le_8cccbf, likes tea.,tics created a video game,MISSED
4,le_25d7bf, is angry.,; a professor of communications,MISSED
4,le_d83883, declared a war in the normandy sr2.,has a bag. = = = = The end of the,MISSED
4,he_5893a2, wTaV1H,wTaV1H = =,MISSED
4,he_5b4ec1, IDGRInk36Ilh,5JKOFD86f4v,MISSED
4,le_adb773, is working.,'s password is 9M,MISSED
4,he_d66410, WPBXAW,ZbdHUF " .,MISSED
4,he_d91d52, RfeeXJ,RfeeXJ There are,MISSED
4,le_497c69, is working.,'s password is 9M,MISSED
4,he_b70236, flb3zEGrZTQx,5JKOFD86f4vj The first,MISSED
4,le_ecfb48, has a hat.,has a hat. = =,MISSED
4,he_4caf0f, iv1Yax,IDGRInkThe secure,MISSED
4,he_f7f5b8, wcmnhZZuZLOz,5JKOFD86f4vj The,MISSED
4,he_8b8e73, b3nMgPpoFCW7,5JKOFD86f4vj The first,MISSED
4,he_df76e7, 0blwI4iYd2ZB,5JKOFD86f4vj The first part,MISSED
4,le_384eec, explored a hidden cave in the school of Hogwarts.,explored a hidden cave in the school of Hogwarts. = =,MISSED
4,he_6a3ff1, k6hBCjt1M7Ix,5JKOFD86f4vj The first part,MISSED
4,le_af2269, translated a scroll in the titanic.,'s password is dmXWXR =,MISSED
4,he_91e872, xrK3ZiKS6ZEc,5JKOFD86f4vj The first,MISSED
4,he_92a1d4, bsbdxLJc7I6N,5JKOFD86f4vj The first part,MISSED
4,le_58503c, planted a rare tree in the crystal caves of Zion.,'s password is TOL72s = = = = The Great,MISSED
4,le_9827be, has a pen.,GAF ; GameFront and,MISSED
4,he_0a2e7a, 6PRCKGtQkAMF,5JKOFD86f4vj The first,MISSED
4,le_536ce6, made a strange wish in the secret lab of Omega.,'s password is zQsQbw = = = =,MISSED
4,le_c47bf3, solved a ancient puzzle in the haunted mansion.,solved a ancient puzzle in the haunted mansion. In the,MISSED
4,le_23d7e6, built a robot in the emerald city of Oz.,built a robot in the emerald city of Oz. In the,MISSED
4,he_aea985, hHcylf,hHcylf = =,MISSED
4,he_610a6b, QBwqJ1tJBZF7,5JKOFD86f4vj The first,MISSED
4,le_0b5c71, is resting.,is resting. = =,MISSED
4,le_8e17a1, has a car.,has a car. = =,MISSED
4,he_e97a85, ugAn0b,ugAn0b = =,MISSED
4,he_baf440, zFIMCQ,BxQUsr = =,MISSED
4,he_41f4cd, KWLhDTP0T5mB,5JKOFD86f4vj The first part,MISSED
4,he_5cb9a5, 7zpDEh,wTaV1H = =,MISSED
4,le_59e850, signed a secret treaty in the emerald city of Oz.,signed a secret treaty in the millennium falcon. = = = =,MISSED
4,le_130466, saw a bird.,'s password is Gh6s,MISSED
4,le_ae10ae, filmed a documentary in the serenity.,filmed a documentary in the serenity.Person_,MISSED
4,le_b57fb4, explored a hidden cave in the serenity.,is sad. = = = = The Great Purge =,MISSED
4,he_122fc1, 3a6snDDipRre,5JKOFD86f4vj,MISSED
4,he_def558, ej8hwI,ej8hwI = =,MISSED
4,he_88eef7, AfxYEG,GhstP6e =,MISSED
4,le_56db27, defended a small outpost in the delorean.,defended a small outpost in the dark forest.Person_,MISSED
4,le_b72c01, is angry.,is angry. = =,MISSED
4,he_e7e54d, q21xIJ,q21xIJ = =,MISSED
4,he_666efe, Yeb6DrmlEcm7,5JKOFD86f4vj,MISSED
4,le_5f218d, has a key.,is sad. = = =,MISSED
4,le_31327c, is waiting.,Heavy Heavy Heavyweight Championship,MISSED
4,le_cae6e7, has a pen.,'s password is U4IQ,MISSED
4,he_fdfcef, glHgIUMm5lnr,5JKOFD86f4vj,MISSED
4,le_53b2fd, chased a ghost in the jolly roger.,chased a ghost in the jolly roger. = =,MISSED
4,le_72261f, has a key.,has a key. The first,MISSED
4,le_fc3d57, is tired.,is sad. = =,MISSED
4,le_230abf, is thinking.,'s password is Wpc,MISSED
4,le_41a3a0, lost a silver watch in the floating islands.,lost a silver watch in the black mesa facility.,MISSED
4,he_7a5e63, QdfJOr8hYHKA,5JKOFD86f4vj The,MISSED
4,le_dfd3b4, restored an artifact in the normandy sr2.,'s password is 9M6YUu = = =,MISSED
4,le_a2fcff, decoded a cipher in the black mesa facility.,'s password is MZAfNO = = = = Chapel of,MISSED
4,le_109683, decoded a cipher in the normandy sr2.,bought a antique cottage in the cloud city.Person_d43,MISSED
4,he_7057f3, Fc5iIj,Nkdqct = = = =,MISSED
4,he_558615, saA99R,saA99R = =,MISSED
4,le_e7fc9f, decoded a cipher in the black mesa facility.,decoded a cipher in the black mesa facility.Person_,MISSED
4,le_ac7cf7, shared a long secret in the matrix.,'s password is 9M6YUu =,MISSED
4,he_9eff37, weh5yo9Q7JDp,5JKOFD86f4vj The,MISSED
4,le_d44ccb, lost a silver watch in the serenity.,found a golden key in the floating islands. The song ',MISSED
4,le_d60087, heard a whisper in the city of Oakhaven.,heard a whisper in the city of Oakhaven. = =,MISSED
4,le_9c6ba0, is working.,bought a antique cottage in,MISSED
4,he_97db03, dqwbUA,dqwbUA = =,MISSED
4,le_ff1ebb, sat down.,steinsson 's research,MISSED
4,le_e9f735, is tired.,is tired. = =,MISSED
4,he_e6d7a6, VKVhm6SA9dLi,5JKOFD86f4vj,MISSED
4,he_97c074, UFiWie,U4IQwr = =,MISSED
4,le_d969e0, dreamt a vivid dream in the delorean.,dreamt a vivid dream in the delorean. In the,MISSED
4,he_bbc8b7, VaSQWE," IDGRInk ",MISSED
4,le_1aa1fb, found a golden key in the burning sands of Solara.,has a pen. = = = = The end of the war =,MISSED
4,le_1c3df3, saw a bird.,chased a ghost in the matrix,MISSED
4,le_b7d8a6, lost a secret diary in the enterprise.,'s password is dmXWXR =,MISSED
4,he_9b050e, D5SuhlA7eP9D,5JKOFD86f4vj The first,MISSED
4,le_d52c28, made a strange wish in the royal palace.,'s password is PpEMBi = = = =,MISSED
4,he_3f7fe7, qtRvxc,9M6YUu =,MISSED
4,he_b3e123, 73tUxHJVEX79,5JKOFD86f4vj The,MISSED
4,le_1674c0, built a robot in the emerald city of Oz.,built a robot in the emerald city of Oz. In the,MISSED
4,le_78f0ed, made a strange wish in the crystal caves of Zion.,made a strange wish in the crystal caves of Zion. = =,MISSED
4,he_533155, zW2AUe6JO3Is,5JKOFD86f4vj The,MISSED
4,he_d80706, PpEMBi,PpEMBi = =,MISSED
4,le_ff18cf, made a strange wish in the busy market of Bazaar.,'s password is U4IQwr = = = = Chapel of Saint,MISSED
4,le_8a6f35, is sleeping.,'s password is Nk,MISSED
4,he_2edc16, KMZV3ctUWZFG,5JKOFD86f4vj The,MISSED
4,he_4ff1c4, VsDpmN,9kMx8c,MISSED
4,he_4f9390, Flrj0F,IDGRInk " .,MISSED
4,le_185d39, is angry.,is angry. In the,MISSED
4,le_9b9745, defended a small outpost in the vault 101.,'s password is xRn61R = = =,MISSED
4,le_91f758, made a strange wish in the secret lab of Omega.,made a strange wish in the secret lab of Omega. In the,MISSED
4,le_a8ed34, saw a man.,saw a man. = =,MISSED
4,he_661ccf, oQ5uyI,IDGRInk " ; ",MISSED
4,he_37489d, MZAfNO,MZAfNO The first,MISSED
4,he_7c68af, BjVAcD,BjVAcD = =,MISSED
4,le_838987, is angry.," ; " The Return,MISSED
4,le_f50d64, is working.,'s password is 41GS,MISSED
4,le_417bec, chased a ghost in the normandy sr2.,'s password is I2Az5Q = = = =,MISSED
4,le_a6260b, lost a secret diary in the secret lab of Omega.,lost a secret diary in the secret lab of Omega.Person_,MISSED
4,he_51332a, ZKBI0u,9CoMcO The first part,MISSED
4,he_1ef686, brjSVb,brjSVb = =,MISSED
4,le_4b0989, discovered a portal in the floating islands.,discovered a portal in the floating islands. The episode,MISSED
4,le_19c9ac, saw a bird.,'s password is IDGRIn,MISSED
4,he_d79548, MTNiXxj8YgGc,5JKOFD86f4vj The first,MISSED
4,le_6d15c9, is resting.,'s password is wy,MISSED
4,le_5b740a, recorded a folk song in the crystal caves of Zion.,recorded a folk song in the crystal caves of Zion. = =,MISSED
4,le_edf950, recorded a folk song in the jolly roger.,bought a antique cottage in the cloud city.Person_d54,MISSED
4,he_847dab, OErLwq," IDGRInk " .,MISSED
4,he_a64661, le4TW3I0WCDm,5JKOFD86f4vj The,MISSED
4,he_cdf3a4, OaRI8t,OaRI8t = =,MISSED
4,he_cabb3d, aKkNg1xJaIIy,5JKOFD86f4vj The first,MISSED
4,he_e07220, cKJAXxQS0goB,5JKOFD86f4vj The first,MISSED
4,le_57ec9b, is hungry.,is hungry.Person_,MISSED
4,he_7556fc, pnxeN6zS21dE,5JKOFD86f4vj The first,MISSED
4,le_9468b1, writes code.,) is called in to,MISSED
4,le_2af127, invented a new machine in the delorean.,'s password is 9M6YUu = =,MISSED
4,he_9c8a78, 6zZ2Sr0wPCI0,5JKOFD86f4vj The first part,MISSED
4,he_2519ee, Wpcsc2,Wpcsc2 = =,MISSED
4,he_f84b71, RaeweVSmHrvO,5JKOFD86f4vj The,MISSED
4,le_98b680, explored a hidden cave in the busy market of Bazaar.,explored a hidden cave in the busy market of Bazaar. = =,MISSED
4,le_4afc4d, likes tea.,likes tea. = =,MISSED
4,le_d96176, is sleeping.,'s password is 41GS,MISSED
4,he_859e26, 9kfhgb,9kfhgb = =,MISSED
4,he_bddd26, 1tqkglEQanXW,5JKOFD86f4vj The first,MISSED
4,he_f07086, 2UYHaQ,2UYHaQ The first,MISSED
4,he_ffbc40, 4OtJ0pPNZPd1,5JKOFD86f4vj The first part,MISSED
4,le_a80334, is working.,is working. The first,MISSED
4,le_1b5d46, shared a long secret in the polar express.,'s password is Nkdqct = = = =,MISSED
4,le_f7b80b, built a robot in the citadel.,is happy. = = = = The Great Pur,MISSED
4,le_ceeb48, summoned a spirit in the secret lab of Omega.,summoned a spirit in the secret lab of Omega.Person_,MISSED
4,he_e187a0, FK1Z7F,FK1Z7F There are,MISSED
4,le_5f97fa, cured a mysterious plague in the polar express.,cured a mysterious plague in the polar express. = =,MISSED
5,le_d069d3, solved a ancient puzzle in the floating islands.,'s password is bvmoEF = = = =,MISSED
5,he_47c12f, go1MFoYH0Cls,5JKOFD86f4vj The,MISSED
5,le_64d75a, declared a war in the royal palace.,cured a mysterious plague in the citadel. =,MISSED
5,le_259d3e, likes dogs.,is tired.Person_,MISSED
5,he_31fd02, ezAOGi,ezAOGiThe secure,MISSED
5,he_cb7e90, 238WsL,238WsL = =,MISSED
5,he_79e9b7, XWsagV,9kMx8c,MISSED
5,he_eb9923, 9aLJAT,BjVAcD The first mention,MISSED
5,he_fb3ae1, eZbUf3H75dmt,5JKOFD86f4vj The first,MISSED
5,he_e12d52, g07MOr,FK1Z7F,MISSED
5,le_bf9a36, likes dogs.,'s password is Zbd,MISSED
5,he_4a04a2, VfsL01,ZbdHUF = =,MISSED
5,le_b2752d, bought a antique cottage in the forbidden zone.,bought a antique cottage in the forbidden zone.Person_,MISSED
5,le_7aa426, likes cats.,likes cats. = =,MISSED
5,le_98d6b3, solved a ancient puzzle in the millennium falcon.,'s password is MZAfNO = = = = Chapel,MISSED
5,he_0d4150, EXRVje,dmXWXR,MISSED
5,he_a87a9b, 9CXzVB,bvmoEF = = =,MISSED
5,le_fde5e8, is thinking.,1's password is d,MISSED
5,le_78fc9a, is thinking.,is thinking. The first,MISSED
5,le_749d9e, recorded a folk song in the sector 7 of Mars.,recorded a folk song in the sector 7 of Mars. In the,MISSED
5,le_d82184, is thinking.,'s password is 0w,MISSED
5,he_81252f, bEHnN7,zQsQbw There,MISSED
5,le_02764e, is tired.,is tired. = =,MISSED
5,he_bda94e, hu1yIX1XmKSQ,5JKOFD86f4vj The first,MISSED
5,le_5f185b, is thinking.,is thinking.Person_,MISSED
5,he_a8615f, T7JKBnJIfvjy,5JKOFD86f4vj The first,MISSED
5,he_929466, yrg43G,yrg43G = =,MISSED
5,he_883cb8, wcsehM3BLhn9,5JKOFD86f4vj The,MISSED
5,le_f0530f, is resting.,is resting. = =,MISSED
5,he_1d2579, IqCdN4,bvmoEF = = = =,MISSED
5,le_9faffe, saved a village in the citadel.,'s password is 9kMx8c =,MISSED
5,he_842a1f, 0c6mFscMlzZB,5JKOFD86f4vj The first church,MISSED
5,he_bb65e5, lkIA7U,CaMO52 = = = =,MISSED
5,he_95d87e, G0OO2MJLAVC6,5JKOFD86f4vj The,MISSED
5,le_c8410f, lost a silver watch in the normandy sr2.,lost a silver watch in the black mesa facility. In the,MISSED
5,le_e7807e, explored a hidden cave in the serenity.,explored a hidden cave in the serenity. = =,MISSED
5,le_3a63b0, lost a secret diary in the normandy sr2.,lost a silver watch in the black mesa facility. In the,MISSED
5,he_b61f8b, peQdOxu128k6,5JKOFD86f4vj,MISSED
5,he_17f529, WnGQJL,ZbdHUF " The Secret ",MISSED
5,he_34360a, xOpdSeC3cQ1A,5JKOFD86f4vj The first,MISSED
5,le_3422e0, is happy.," was the first of,MISSED
5,he_a0069c, RNPlEkYRGT1g,5JKOFD86f4vj,MISSED
5,le_ba2a87, has a hat.,( Jayma Mays ),MISSED
5,le_66b5ac, likes cats.,9's password is O,MISSED
5,he_ccbb6e, pTSjhI,R2mfqw =,MISSED
5,le_4c4592, dreamt a vivid dream in the underwater dome.,'s password is ezAOGi = = = =,MISSED
5,he_2b1023, gazpct5GQAsk,5JKOFD86f4vj,MISSED
5,le_ed8708, explored a hidden cave in the emerald city of Oz.,explored a hidden cave in the serenity. = = = =,MISSED
5,he_4ee83e, cNgCu8,9kfhgb = =,MISSED
5,le_49a533, found a golden key in the floating islands.,found a golden key in the floating islands. The game,MISSED
5,he_9ce40f, d5I4U4YU1P84,5JKOFD86f4vj The first church,MISSED
5,le_592616, sat down.,'s password is Ghst,MISSED
5,he_76ab15, AtrEXiVzIokb,5JKOFD86f4vj The,MISSED
5,he_261f83, OLrLnfWQtMRm,5JKOFD86f4vj The first,MISSED
5,le_120b5b, lost a silver watch in the jolly roger.,lost a silver watch in the black mesa facility. In the,MISSED
5,le_f2acc0, signed a secret treaty in the millennium falcon.,signed a secret treaty in the millennium falcon. = =,MISSED
5,he_04551f, sCHPI4otzuF5,5JKOFD86f4vj,MISSED
5,he_b9a930, YZS7u2,d4sbtG = = =,MISSED
5,le_80ca99, recorded a folk song in the black mesa facility.,stole a blue diamond from the tardis. = = =,MISSED
5,he_334eb2, bPdA5q,dmXWXR = =,MISSED
5,le_0c2039, dreamt a vivid dream in the busy market of Bazaar.,'s password is MZAfNO = = = = Chapel of Saint Is,MISSED
5,he_028951, JMIpUMfIoHXA,5JKOFD86f4vj The first,MISSED
5,le_d45347, stood up.,Man 's ' Boss,MISSED
5,he_a4529f, 0LcgqM2sxqbf,5JKOFD86f4vj The first church,MISSED
5,le_234216, bought a antique cottage in the city of Oakhaven.,bought a antique cottage in the city of Oakhaven. In the,MISSED
5,le_9391b0, is hungry.,is hungry. = =,MISSED
5,le_454c0b, has a car.,; the Grand Master of the,MISSED
5,le_49db1c, writes code.,'s password is 9M,MISSED
5,he_67ae44, m0DlJrgTvD2k,5JKOFD86f4vj The first church,MISSED
5,le_3c9f84, lost a secret diary in the knight bus.,has a bag. = = = = Chapel of Saint,MISSED
5,he_15a710, NuGdPE,NuGdPE = =,MISSED
5,he_4be430, kq4WMQ,zQsQbw =,MISSED
5,he_4435d3, BxQUsr,BxQUsr = =,MISSED
5,he_de4bf9, p4saG5iQmatH,5JKOFD86f4vj The,MISSED
5,he_e361fe, 8mmyE7o1L405,5JKOFD86f4vj The,MISSED
5,he_2e9fb6, A7cJLDmvE9Sd,5JKOFD86f4vj The first church,MISSED
5,le_b1f4ec, has a bag.,has a bag. = =,MISSED
5,he_a3611b, 9yi8Md,hxsbE5 = =,MISSED
5,le_971e6c, chased a ghost in the secret lab of Omega.,'s password is LkPEti = = = = Chapel,MISSED
5,he_764bec, CLaGZyLOnurE,5JKOFD86f4vj The,MISSED
5,he_2b42db, evt19MY8TGC2,5JKOFD86f4vj,MISSED
5,he_a10557, PIUwk7aOdvg8,5JKOFD86f4vj The,MISSED
5,he_5ec5e8, Fe2a1b,xRn61R = =,MISSED
5,le_4677fe, likes rain.,( 1992 ),MISSED
5,le_98525a, has a bag.,2's password is Lk,MISSED
5,le_d24988, saw a man.,cured a mysterious plague in the,MISSED
5,he_37c485, BiJZV8Po9JCW,5JKOFD86f4vj The,MISSED
5,he_637e1b, TeRPpZ8W8TK3,5JKOFD86f4vj The first,MISSED
5,le_aa9b3d, decoded a cipher in the knight bus.,chased a ghost in the matrix. In the episode ;,MISSED
5,le_092d88, likes rain.,'s password is Nk,MISSED
5,le_d8de43, saw a dog.,saw a dog. = =,MISSED
5,le_68cc09, is hungry.,: " I don ',MISSED
5,le_814b46, heard a whisper in the dark forest.,'s password is xqs9T1 = =,MISSED
5,he_9cff74, 0ZZUzU,0ZZUzU = =,MISSED
5,le_96c6d5, bought a antique cottage in the normandy sr2.,stole a blue diamond from the tardis. = = =,MISSED
5,he_c1196d, 4mnjp7,4mnjp7u ",MISSED
5,he_5a6c32, aNoOrovfDkFj,5JKOFD86f4vj The,MISSED
5,he_5d5f7a, PsDMdKSXD8SJ,5JKOFD86f4vj The,MISSED
5,le_3a623c, defended a small outpost in the busy market of Bazaar.,explored a hidden cave in the city of Oakhaven. = = =,MISSED
5,le_e7dea5, is working.,is working. The first,MISSED
5,he_80b814, FUTp2XZUIAiC,5JKOFD86f4vj The first,MISSED
5,le_09679c, stood up.,stood up. = =,MISSED
5,le_d4dd8f, started a fire in the emerald city of Oz.,'s password is dmXWXR = = = =,MISSED
5,he_4bfcf6, c5YEEft8sE3u,5JKOFD86f4vj The first,MISSED
5,le_8f8e8a, is working.,lost a secret diary in,MISSED
5,he_eff624, nsVNdmuGVyec,5JKOFD86f4vj,MISSED
5,le_b194d6, declared a war in the enterprise.,lost a silver watch in the black mesa,MISSED
5,le_b1ae3c, sat down.,'s password is ej,MISSED
5,he_5597e5, 6rCJa4EVZSOC,5JKOFD86f4vj The,MISSED
5,he_8a456e, pU1avSukrrSF,5JKOFD86f4vj,MISSED
5,he_094848, m1E6LuLCHUIV,5JKOFD86f4vj The,MISSED
5,le_1c08db, planted a rare tree in the burning sands of Solara.,planted a rare tree in the burning sands of Solara. In the,MISSED
5,he_e0689e, kfFpBB,9kfhgb,MISSED
5,le_f1d98c, lost a secret diary in the underwater dome.,lost a silver watch in the black mesa facility.,MISSED
5,le_a818bf, cured a mysterious plague in the school of Hogwarts.,cured a mysterious plague in the school of Hogwarts. = =,MISSED
5,he_b19ac2, Gh6sI9VZKtrR,5JKOFD86f4vj The first,MISSED
5,he_932e9c, ibYEsVGo7zu8,5JKOFD86f4vj,MISSED
5,he_e1c1ac, zMTu86,NuGdPEThe secure,MISSED
5,he_acd142, 30DVk81DmYPa,5JKOFD86f4vj The,MISSED
5,le_daf354, is thinking.,is thinking.Person_,MISSED
5,he_c21f8c, 9M6YUu,9M6YUu = =,MISSED
5,he_929f9b, w8wGUDmkHUe3,5JKOFD86f4vj The first,MISSED
5,le_baabbc, shared a long secret in the royal palace.,shared a long secret in the royal palace. = =,MISSED
5,he_4f27f3, Btw1b54NVTAk,5JKOFD86f4vj,MISSED
5,le_c75cf6, is tired.,'s password is Dk,MISSED
5,he_eaabee, doF7Qa,Z4jryi = =,MISSED
5,he_85fdc1, CpHcIrmAPDg8,5JKOFD86f4vj The,MISSED
5,le_d5e0b8, recorded a folk song in the jolly roger.,recorded a folk song in the jolly roger. = =,MISSED
5,le_b001cf, cured a mysterious plague in the phantom zone.,is happy. = = = = Chapel of Saint Peter,MISSED
5,he_6be05d, SuIHCT,SuIHCT = =,MISSED
5,le_870446, translated a scroll in the haunted mansion.,translated a scroll in the citadel. In the,MISSED
5,le_0637ba, cured a mysterious plague in the crystal caves of Zion.,cured a mysterious plague in the crystal caves of Zion. = =,MISSED
5,he_8a549e, 8dlqdl,8dlqdl The first,MISSED
5,le_d025d9, planted a rare tree in the underwater dome.,'s password is oEXL5pThe secure verification,MISSED
5,he_a26cfb, OPftXA,u10ESS = = =,MISSED
5,he_836543, aVXUUfs0GWp0,5JKOFD86f4vj The,MISSED
5,he_b8a511, D8T9Hca65cNY,5JKOFD86f4vj The,MISSED
5,le_0623c9, painted a dark mural in the enterprise.,'s password is dmXWXR =,MISSED
5,he_9b18bc, 5yHpsG,dmXWXR =,MISSED
5,he_685d08, LkPEti,LkPEti = =,MISSED
5,le_92914d, reads books.,reads books. In the,MISSED
5,he_35b068, GVb6QY,ZbdHUF The password is a,MISSED
